MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
297.4220000000001,272.222,1.2394000000000003,24.750000000000004,1,1,1,0.2541408025657754,-0.33320191480248484,238.37600000000006,-1.1785619718885387,0.4488243845565758,0.6731247632308257,1.2001338232764647,0.07469088045771216,9.77
465.5720000000003,434.32400000000024,2.4181999999999997,125.04,6,3,7,0.4097788046393797,-0.4436888217621505,368.19200000000006,-0.5900251856755853,0.3046337640122061,-0.12858739544937636,0.7512153612042546,-0.26497010275236177,6.07
381.454,358.27000000000015,1.0479999999999998,110.25999999999999,9,2,6,0.32971508551336476,-0.36060380399812464,290.32000000000005,-0.9245169442958723,0.7691979896781788,0.14206403232911335,-0.20448359259704219,-0.35153164214039034,5.41
288.351,268.191,1.9947999999999997,96.16,3,2,5,0.25423771248862426,-0.49674447088885787,232.20800000000006,-0.9889076659026641,0.6795841518431773,-0.037188590727213144,-0.5874095740448838,0.5687704249028445,5.82
312.433,286.225,1.7739399999999992,46.07000000000001,6,2,2,0.13653440780494028,-0.4906433034699491,260.7440000000001,-0.9148578317710361,0.4535126314843071,0.028427924410600047,0.19594029602171148,-0.4183272219254559,5.62
1297.4880000000005,1204.7519999999993,-15.0115999999999,624.0399999999998,42,21,15,0.33826574376463076,-0.5500723460291409,1016.7840000000002,5.119588648739311,0.14489745844832752,-1.034943761730579,-1.8741982886380861,0.07098304271124489,5.14
210.04,196.93599999999998,-4.004199999999997,128.46,6,4,6,0.37227120555604837,-0.5595548618380768,155.49600000000004,0.3467447450035894,-0.7209093038458624,-2.0843431423989958,0.4689599558817449,-0.017464070714934055,6.57
132.119,124.05499999999998,-3.9055999999999997,96.87,3,2,3,0.27484760761422683,-0.5482177914285564,100.96800000000002,0.07018594502414666,-0.37365772762277244,-1.95505228153927,0.5597564486307213,0.009963935255635548,1.35
312.732,301.644,2.1409000000000002,72.99000000000001,3,1,3,0.25213495151854876,-0.5498022158241447,241.45600000000005,-0.4400205241801326,0.9330830597299558,-0.5837107121263958,-0.7104421886005102,-0.6872003000877016,4.91
382.4480000000002,358.25600000000014,0.6520000000000004,112.16,5,5,4,0.3190607207166793,-0.3697524228317086,298.02400000000006,-0.8272535985034721,0.6795326961845322,0.7142720060101571,0.3901854874378548,-0.12197947535252696,6.34
669.8040000000007,637.5480000000005,3.578000000000001,111.92,10,2,9,0.25730126996650365,-0.5430736124935741,508.86400000000015,-0.7414764025413849,1.1763017102136688,1.066932932584669,-0.3815534927542138,0.33973075122344365,11.0
443.5790000000001,412.3310000000002,3.2291000000000007,75.34,6,3,7,0.22879491202923044,-0.36023295037328407,348.21600000000007,-1.0899367011039596,1.0117590273312025,1.164408413729082,-0.3849141968850692,0.7893074708772045,8.3
286.29400000000004,276.214,3.3553800000000016,85.59,1,2,4,0.14072216342856897,-0.5073105234941349,225.39200000000005,-1.4200293476332233,0.7989138397920637,0.04043784611936241,-1.0448009207803266,0.4239142786342899,7.38
348.423,322.2150000000001,-1.3664999999999974,122.19000000000001,5,6,4,0.22004997606291282,-0.38719263886327954,271.6720000000001,-0.25515960521362135,0.4240141986526822,-0.18616581801213505,-0.3097721494118467,-1.0160991050828896,12.33
376.3660000000001,352.17400000000004,-6.0206000000000035,197.86,9,5,8,0.3385664044280629,-0.5473074254868099,277.82400000000007,0.27951387942040107,-1.1247184653328008,-1.1948534828640982,1.4931873362037575,-0.4676000346018302,6.02
619.648,580.3360000000002,-4.204600000000003,257.02,20,5,11,0.24311785333731903,-0.5501702275331575,485.8080000000001,2.4932492986194403,0.5323497461205078,-1.134335633485657,-1.0180828995859783,-1.5973760823550505,9.11
278.31200000000007,260.168,0.19299999999999962,78.89,5,0,7,0.3319688564518087,-0.3278633112499939,217.68000000000006,-0.834830432530786,-0.4209201772585186,-0.4143398639761948,0.0663371103042173,0.596632111881847,5.4
328.41300000000007,300.189,-3.2937999999999956,153.1,7,5,4,0.33850077802345335,-0.5497583927142612,261.34400000000005,0.6508808332573217,-1.1027698982002094,-1.182463386477445,1.2018169848719213,-0.27444504252269697,8.08
547.6740000000003,510.3780000000004,2.375300000000001,140.42000000000002,11,3,8,0.4073228324627486,-0.44327459684178944,423.0320000000001,0.5175228323664787,0.40666009787368984,0.6265874309835273,-0.0024497591688583675,-2.453781775264686,7.44
653.898,590.3940000000002,3.903800000000002,168.94,26,7,9,0.21988232058279075,-0.393566515099624,533.2480000000002,0.24785071044059848,-1.0679179240271919,-0.44461430076831676,-0.15279103885468004,-2.5099093911575725,7.42
960.1239999999998,888.5559999999998,-7.128200000000026,402.7999999999999,27,14,12,0.33826574376463076,-0.5478975022368942,748.2320000000002,5.840113528589692,0.2754599641445737,1.767641254785223,0.5082202666052237,0.7082881804928177,6.05
342.26500000000004,318.07300000000004,2.5212000000000008,134.62999999999997,12,1,7,0.531050730384796,-0.6037287247833358,261.66400000000004,-0.3869245702475129,-0.784410124018003,-1.831726960659241,0.5842281852414024,-0.033294813868947615,5.57
286.35600000000005,272.24399999999997,2.5901200000000006,83.95,2,1,4,0.20749866506938427,-0.39762122869766653,228.97600000000006,-1.2978318254680594,0.5819058565503878,-0.6839104716178181,-0.36966286405543836,0.42737279963272073,8.15
735.9339999999995,676.462,-8.218700000000013,370.8299999999999,26,13,9,0.33826574376463076,-0.39071689670870074,570.4880000000002,4.299424214004114,-0.8566697670381768,-2.0077164929100446,-0.21349795145070083,2.352152958389189,3.88
1521.786,1400.8259999999993,-16.978899999999857,718.0999999999999,53,25,21,0.33826574376463064,-0.5479091684693989,1183.9920000000002,4.888463785094068,-0.931578964662576,-2.2798351939358383,-0.23681062954180587,2.454333305324271,6.85
746.515,710.227,9.483099999999999,122.78,20,2,8,0.1561031984999297,-0.544733084616695,570.0960000000001,-0.7720368421952931,0.5915067149590794,-0.6625162224006702,-0.7007091104806223,-0.3116020542197857,6.7
412.51500000000016,388.32300000000015,3.5899400000000012,96.11,6,3,5,0.22944472293462534,-0.494534189157667,317.1600000000001,-1.245278103789985,1.0779791494735784,0.4049375380464544,-0.048282080293727825,0.5242837035663586,7.05
1103.282,1020.6259999999996,-5.7539000000000255,430.1599999999999,24,11,16,0.2753976711346473,-0.5500723460292629,857.2800000000002,2.731638531936434,-0.19825560896363437,-0.2687137524019454,0.7422457077581843,-0.5009399386387481,6.51
1945.1800000000007,1813.1319999999992,-24.127400000000105,953.5599999999998,66,30,27,0.33826574376463064,-0.5501702275331575,1493.1440000000005,6.082807222470951,0.2547929161640825,2.289891321687553,-0.3374292549531631,0.35952575136549614,4.16
1058.244,982.6439999999996,3.3820000000000077,289.59999999999997,13,6,14,0.3104664348598975,-0.5020924647838035,831.8400000000001,-0.06436095072610182,0.32462006413377786,1.062313489167369,0.3818457697112681,-1.4557821671402276,7.2
501.17800000000017,487.0660000000003,-2.9758999999999984,275.22999999999996,8,3,17,0.6003339152563877,-0.7781419692013771,334.97600000000006,-1.4684313032196177,-5.227026502550872,1.4139587114661318,-1.7234643080087024,-0.16326736086222637,3.07
200.221,190.141,0.9033199999999995,52.75,0,2,1,0.47367785806401397,-0.20888448442289773,155.83200000000005,-1.3038710430058973,0.9701330424607115,-0.5123739298067889,-0.36379038066354086,-0.05550952633063844,6.1
345.2080000000001,333.112,-4.1453999999999995,180.11,1,4,9,0.3543734926288201,-0.7561112256998882,239.81600000000006,-1.3505014445239183,-2.7331025542981235,0.7832437281434808,-0.042469423131167305,0.37586795390646577,8.7
747.8960000000002,686.4080000000002,-8.86210000000002,360.46,25,12,10,0.33826574376463076,-0.5477897373800978,583.4800000000001,3.851920766985121,-0.970767465999582,-2.3120532088291594,-0.11964167802759962,1.9673681809664922,5.14
152.137,146.089,-2.7609000000000004,102.91999999999999,0,4,2,0.354418972224146,-0.33622182513390086,109.31200000000003,-1.039881285479432,-0.15168855245011542,-0.6320934337417381,-0.2662574705638554,0.9510333699819518,5.3
192.00000000000003,176.87999999999997,-3.1868999999999987,129.63000000000002,6,3,5,nan,nan,152.00800000000004,0.535328499946228,-0.7710345193586705,-2.214629150640592,0.5338241310097399,0.21289785531504463,5.89
459.43400000000014,444.3140000000002,3.2978000000000005,126.07,6,3,6,0.2614857317273158,-0.48081110380780834,332.4960000000001,-1.2570123157444126,1.098516307703922,0.39340910165868115,-1.208890432440815,0.295064192078747,8.8
342.3620000000001,328.2500000000001,2.931680000000001,99.38999999999999,4,2,5,0.27638370035011683,-0.3178497385967745,273.0880000000001,-0.7195982551523938,1.2333065670427348,0.6031877885676562,-1.2544996963219326,-0.4878353070412489,7.37
435.4930000000002,415.33300000000014,3.3217000000000017,88.16,9,2,5,0.3902965612985506,-0.3516986843855746,311.68000000000006,-1.035847527419103,0.5519489134451202,-0.4846721369754885,-0.41274834872636645,0.530776589447586,6.25
1484.7810000000004,1372.8929999999991,-19.54489999999994,753.6199999999998,53,29,17,0.33826574376463064,-0.5478644417059226,1139.0960000000002,4.414018126014643,-0.0901885785373659,-1.2436990504597603,-1.248668844409142,0.6869901134983283,5.0
355.4160000000001,334.2480000000001,-0.3783800000000004,126.90000000000002,4,5,7,0.21501736420190196,-0.3935668703272543,267.68000000000006,-0.9564977291624278,-0.978664582540742,-0.6726307172224404,0.6141178092216945,-1.1311079309999978,3.72
383.2590000000001,365.115,1.4243999999999999,103.49,4,4,3,0.27118960721227153,-0.3474653777184134,281.4800000000001,-1.0292143745756808,0.7310996944371198,0.5098433457099381,0.4639503407010961,0.3097997478753876,7.33
564.5850000000002,541.4010000000003,6.502700000000005,77.4,7,1,5,0.4159206292009845,-0.49676781824865796,420.0000000000001,-0.935356141627095,1.501300330726552,0.30985674729804025,-0.8309723142609814,-1.106445093183131,8.52
785.7949999999995,735.3949999999998,-10.544899999999997,411.10999999999984,27,10,14,0.5958181617289751,-0.5833255673701776,587.6080000000002,4.044149133665448,-1.1826276101932138,-1.7847290410953485,-0.49198821645257207,1.8120130292240406,6.41
376.43400000000014,356.27400000000006,2.4136000000000006,84.94,5,1,5,0.2650896223362825,-0.49662329731675386,283.5280000000001,-1.3177680933907379,0.8368589085235565,0.1618246516132238,0.349852615557604,0.5684219234597447,5.6
398.58700000000016,360.28300000000013,5.352000000000007,60.69,9,3,3,0.08113023768565031,-0.3926695701356498,341.77600000000007,-0.9470608773477276,0.6170140232802646,-0.24121201716345664,0.48563526115909783,-0.7613813273000367,8.15
482.53200000000027,453.3000000000003,2.7167200000000005,116.50999999999999,9,2,7,0.2719370179257964,-0.5500756632908362,382.7120000000001,-0.1795732174449336,0.5165810344584297,0.23581760808461327,-1.0348172218874931,-0.2650600638953835,8.3
624.6189999999998,594.3789999999999,4.583120000000003,125.08999999999999,8,4,7,0.41880268668098003,-0.4802987444645805,472.4240000000001,-1.421398437222202,1.2899957521794236,1.4277731359632773,-0.4491176530757218,1.4372249550572456,9.22
346.42700000000013,320.2190000000001,2.1609999999999996,70.08,4,1,4,0.4102841194741801,-0.44452537336697995,277.48800000000006,-0.05696081815729648,0.5432481126713462,1.3234479693182681,1.383121298589637,-1.520305006936142,8.37
400.1250000000001,387.0210000000002,-2.8863999999999996,145.01000000000002,2,5,8,0.3300998092749961,-0.39356686632616866,229.64000000000004,-1.4173923557990682,-2.3652469886674705,-0.149675559368039,0.5711926887485247,-0.7357357903830029,5.71
400.44999999999993,379.282,2.183299999999999,89.52,4,2,5,0.4339680221926458,-0.3571074754089932,295.04800000000006,-1.2624029357205808,0.5087290271083025,0.7713840856591703,0.0932631044656338,0.9481306653142872,6.74
265.3949999999999,240.19499999999994,3.3841000000000028,66.43,12,0,4,0.21713390957579481,-0.7255192724478405,210.67200000000005,-0.7926946911579031,-0.5210479372823793,-1.5083467125230399,1.0365883751280145,0.11620603240425076,5.15
190.99200000000002,176.87999999999997,-3.128899999999999,125.30000000000001,6,3,3,0.12446433713684492,-0.702540357337058,151.45600000000005,0.45113852974545665,-0.7740452413016486,-2.2063801631561883,0.5506648062975624,0.18784922498933115,4.96
1712.857,1605.000999999999,-6.254799999999993,654.2799999999999,49,20,24,0.24548631390991543,-0.5501702275331575,1344.2480000000003,4.444685999295141,0.9112973177005803,-0.2210948168989375,-2.250221860169755,-1.8627062144041782,6.8
493.4460000000002,460.18200000000013,0.7075000000000033,80.93,8,3,4,0.2652514019387995,-0.4928359119193879,358.00000000000006,-0.9637679947370735,0.5525777014327273,0.3627050608267979,-0.10131315501128513,0.5321420990216029,7.74
379.3440000000001,361.20000000000016,-0.5547999999999997,133.91,4,4,8,0.35123307787212915,-0.3935667042342424,283.4240000000001,-1.2853207096441033,-0.9716841683194598,0.5901920222817965,-0.4344569687361307,-1.2481365949899372,4.33
368.8280000000001,351.6920000000001,3.303200000000002,88.49000000000001,3,2,5,0.2548039611332136,-0.3497477966791507,281.82400000000007,-0.652007536324763,0.5702167333397008,0.7342289248247926,-0.5937253720157613,0.9089441397983785,7.44
156.61599999999999,147.54399999999998,1.8128199999999999,52.04,0,2,2,0.05624258890217233,-0.3970531311760147,122.16800000000003,-1.2465846701728442,0.20817411167116207,-0.9430614005652439,0.2107785400942248,0.9713320966114701,2.03
374.48400000000015,352.3080000000001,1.4753999999999996,95.94,4,2,6,0.26269341916403427,-0.49676711721020106,283.19200000000006,-0.6824546142744408,0.2831448407352465,0.40250075784891415,1.4127652078158817,-0.3485881524962152,9.15
163.176,154.10399999999998,0.6964,40.54,0,1,2,0.2597796451282241,-0.37837311112205374,127.37600000000003,-1.1772689790229725,0.21742324634501764,-0.21689874942704823,0.41318447036736144,-0.514213815579156,4.86
310.339,291.187,3.408800000000001,25.84,6,1,1,0.4159140545758249,-0.485507622496412,240.28000000000006,-0.9119754820912398,0.5821149963431984,-0.66802617577743,-0.44241839784762427,-0.5906433253597543,0.45
957.0759999999999,890.5479999999998,-6.847300000000024,425.7499999999999,30,13,13,0.27801953170439425,-0.5478865236565965,742.6960000000001,4.236756853643783,0.266237019997696,-0.9044239705174345,-1.7784228684366736,-0.9030389143325217,4.44
340.15600000000006,330.076,-2.789599999999999,170.98,4,3,10,0.5955589269192686,-0.5833329371789142,228.48000000000005,-1.2589301527007812,-3.027301681232421,0.378666120950903,-0.11709009831598982,-0.5706166897718328,5.96
358.40900000000005,340.26500000000004,2.3242999999999996,111.19,4,2,7,0.20116525229527588,-0.38188492571896193,283.66400000000004,-1.2699554705241736,0.34369997571663147,1.0561874774306728,-1.0462538491684543,0.942419641486941,8.3
197.62099999999998,189.55699999999996,1.8585999999999994,49.33,2,2,2,0.26686421211304345,-0.28836765825992905,151.76800000000003,-1.0698842006953135,0.840717465323835,-0.9383822551674843,-0.08579300749682262,-0.44120463177868774,4.22
454.5890000000002,410.2370000000002,-7.870100000000017,224.77999999999997,6,8,7,0.21093416246805594,-0.38716781451587307,344.1760000000001,-0.9391045747711462,-1.3831303159782478,-0.7063703823062182,1.879330671317215,-0.4023647943651668,6.47
486.63200000000023,450.34400000000034,5.016200000000005,78.46000000000001,16,1,4,0.21971959758981574,-0.5501704658464099,407.6880000000001,0.7853026753904906,0.552749006614067,-0.6709319830103806,-1.2935402367919813,-2.096061567343508,6.49
309.39,284.19,-3.4984999999999955,94.37999999999998,9,2,4,0.2773872653920848,-0.5448129669465922,251.26400000000007,-0.8034000928658243,0.2922320371182686,-0.3204018371681112,0.06952120012083862,0.2500805899996889,8.4
582.7560000000001,538.4040000000002,-7.4037000000000175,285.31,18,12,5,0.33826576532263125,-0.36786110546997264,452.9760000000001,2.816923129457877,0.22816293556535006,-0.6710030525964212,-1.5575601279556763,-0.2923395058560656,5.74
1626.82,1516.947999999999,-12.831399999999906,702.8499999999997,50,24,21,0.33826574376463064,-0.5500723460291761,1264.4080000000004,5.109993008037701,0.6419136484922469,0.20783643709631794,-2.4139132093153415,0.1253961130272523,7.43
311.3160000000001,294.18,-3.001299999999996,141.68,7,2,7,0.26792582154431793,-0.7216347924838789,221.10400000000004,-0.11943588423779317,-0.4600216029320078,-0.2851016172847489,1.9121580387911505,-0.07668025235423426,7.66
528.6160000000002,500.39200000000034,4.557800000000003,106.98,7,4,6,0.2551586915763956,-0.3680169824711796,413.9520000000001,-1.196834759748689,1.227228874829559,-0.047099851258751935,-0.4592409206227607,0.2510750591469828,5.74
258.068,245.97199999999995,-5.500599999999999,136.95000000000002,6,1,5,0.2682824964701032,-0.5438973100714479,150.61600000000004,0.4676414755042315,-0.7773241200507988,-2.212980813631244,0.550915446435656,0.18033796559008758,6.83
